Triangle,2658,2646,2649,2640,2648,2634,2643,2596,2579,2567,2557,2537,2522,2504,2481,2464,2445,2429,2397,2380,2308,2278,2259,2225,2175,2151,2101,2115,2115,2110,2124,2127,2157,2217,2291,2352,2444,2551,2646,2604,2652,2663,2653,2650,2675,2645,2642,2637,2621,2614,2632,2623,2615,2631,2631,2622,2622,2621,2622,2632,2631,2646,2648,2649,2640,2650,2674,2656,2653,2640,2659,2676,2651,2652,2682,2647,2671,2675,2652,2653,2652,2650,2645,2644,2638,2637,2640,2638,2636,2642,2640,2636,2618,2622,2621,2614,2614,2618,2605,2594,2578,2559,2570,2552,2548,2529,2524,2513,2520,2479,2471,2456,2432,2427,2390,2376,2370,2334,2326,2299,2278,2240,2215,2200,2193,2157,2157,2147,2174,2191,2181,2218,2250,2280,2303,2349,2359,2425,2469,2544,2592,2621,2676,2660,2661,2664,2661,2658,2672,2656,2643,2650,2660,2660,2683,2673,2666,2670,2672,2673,2683,2675,2675,2680,2680,2682,0,2681,2699,0,2687,2690,2690,2691,2691,2701,2690,2687,2687,2700,2689,0,2708,2699,2687,2700,2700,2691,2698,2713,2687,2683,2691,2686,2711,2690,2687,2721,2692,2691,2667,2674,2687,2646,2654,2640,2628,2625,2608,2603,2581,2567,2547,2524,2524,2516,2496,0,2460,2433,0,2367,2340,0,2317,2283,0,2227,2192,0,2175,2172,0,2147,2147,0,2200,2175,0,2199,2186,0,2213,2256,0,2488,2475,2581,2581,2660,0,2680,2690,0,2696,2682,0,2698,2691,0,2691,2714,0,2690,2687,0,2700,2690,0,2693,2682,0,2685,2681,0,2680,2683,0,2674,2673,0,2677,2673,0,2673,2680,2705,2669,0,2676,2672,0,2685,2675,0,2684,2673,0,2681,2682,2673,2673,2674,2682,2679,2678,2679,2677,2669,2674,2673,2679,2672,2683,2704,2665,2677,2663,2682,2672
Triangle,2656,2649,2649,2646,2662,2662,2643,2608,2594,2577,2571,2566,2551,2542,2523,2493,2477,2448,2471,2427,2382,2382,2340,0,2294,2221,2251,2181,2140,2099,2111,2118,2107,2122,2161,2202,2202,2325,2432,2432,2608,2612,0,2662,2670,2659,0,2663,2660,0,2658,2635,0,2634,2622,0,2630,2623,0,2632,2627,0,2627,2622,0,2620,2659,0,2637,2643,2632,2637,2649,2646,2664,2652,2641,2647,2671,2660,2659,2662,2660,2644,2650,2649,2642,2656,2645,2658,2651,2650,2659,2649,2636,2628,2637,2637,2659,2641,2638,2620,2644,2621,2633,2610,2614,2611,2595,2601,2571,2567,2558,2559,2541,2532,2498,2535,2499,2468,2449,2444,2426,2408,2387,2383,2367,2363,2310,2300,2278,2234,2236,2202,2184,2152,2153,2160,2148,2173,2187,2223,2277,2284,2315,2353,2359,2352,2398,2476,2452,2501,2571,2609,2656,2643,2663,2657,2687,2662,2649,2652,2653,2650,2668,2662,2662,2658,2661,2675,2678,2674,2671,2666,2672,2681,2680,2683,2681,2681,2686,2689,2689,2691,2690,2691,2690,2691,2694,2722,2731,2687,2683,2691,2691,2714,2691,2687,2687,2697,2690,2687,2686,2690,2691,2691,2687,2690,2684,2700,2685,2690,2681,2680,2671,2672,2683,2660,2662,2649,2656,2637,2623,2621,2613,2608,2577,2558,2559,2551,2533,2505,2504,2457,2422,2417,2410,2406,2357,2326,2323,2303,2250,2202,2180,2149,2154,2154,2178,2170,2183,2221,2233,2300,2408,2559,2631,2683,2681,2683,2690,2691,2687,2716,2691,2687,2687,2690,2690,2691,2701,2690,2681,2691,2680,2683,2676,2680,2674,2679,2673,2682,2672,2698,2673,2681,2698,2672,2673,2669,2672,2674,2669,2698,2673,2673,2674,2672,2680,2668,2672,2673,2672,2680,2673,2669,2672,2673,2671,2670,2670,2684,2668,2673,2668,2653,2683,2684,2653,2637
Triangle,2643,2613,2616,2608,2585,2582,2610,2547,2540,2528,2515,2496,2475,2479,2438,2414,2401,2371,2342,2294,2270,2264,2244,2213,2142,2109,2115,2111,2113,2119,2132,2145,2137,2187,2233,2303,2375,2480,2576,2568,2634,2648,2680,2672,2646,2652,2650,2634,2634,2652,2636,2628,2623,2623,2621,2643,2623,2634,2648,2626,2629,2628,2638,2634,2667,2650,2676,2641,2653,2659,2641,2653,2662,2651,2662,2650,2649,2640,2651,2653,2659,2656,2648,2659,2652,2651,2660,2658,2647,2643,2641,2640,2638,2635,2633,2627,2623,2623,2617,2614,2609,2602,2589,2595,2577,2570,2567,2549,2576,2546,2526,2527,2510,2500,2482,2466,2434,2432,2412,2402,2373,2367,2333,2333,2286,2267,2237,2230,2197,2190,2171,2161,2160,2175,2175,2214,2218,2260,2312,2314,2303,2341,2371,2406,2450,2446,2508,2559,2643,2637,2663,2655,2682,2671,2663,2654,2649,2672,2649,2659,2653,2663,2660,2660,2672,2661,2670,2675,2674,2672,2669,2683,2683,2687,2682,2682,2687,2691,2696,2693,2691,2690,2686,2713,2690,2692,2715,2690,2697,2710,2690,2689,2686,2690,2690,2687,2696,2700,2687,2719,2691,2687,2697,2715,2690,2689,2691,2714,2691,2679,2677,2681,2673,2695,2662,2660,2644,2651,2636,2623,2620,2611,2590,2559,2556,2536,2510,2498,2492,2467,2432,2420,2424,2386,2356,2319,2303,2295,2243,2225,2185,2168,2160,2158,2158,2190,2173,2190,2218,2266,2352,2338,2479,2613,2661,2672,2687,2689,2717,2699,2690,2691,2715,2690,2689,2687,2691,2690,2689,2690,2679,2678,2681,2682,2682,2682,2672,2674,2675,2672,2680,2683,2682,2672,2667,2672,2672,2670,2694,2682,2675,2668,2672,2668,2672,2674,2665,2681,2693,2673,2676,2672,2707,2672,2669,2670,2675,2668,2673,2707,2693,2673,2663,2656,2663,2667,2644,2652,2640,2656
Triangle,2608,2610,2595,2585,2575,2568,2542,2538,2508,2494,2465,2459,2453,2441,2416,2347,2326,2296,2255,2251,2202,2165,2148,2127,2115,2119,2111,2126,2146,2144,2171,2212,2303,2350,2435,2456,2534,2610,2652,2661,2659,2659,2662,2650,2656,2644,2637,2623,2627,2623,2621,2623,2620,2615,2623,2622,2618,2649,2641,2639,2640,2637,2650,2659,2642,2651,2644,2650,2662,2661,2659,2654,2665,2684,2686,2656,2648,2658,2652,2641,2670,2679,2650,2641,2675,2651,2643,2640,2639,2634,2645,2638,2635,2616,2627,2623,2615,2611,2609,2600,2598,2581,2581,2567,2565,2543,2553,2537,2521,2499,2496,2471,2458,2442,2424,2416,2386,2389,2373,2341,2308,2303,2265,2237,2225,2204,2184,2165,2158,2156,2163,2174,2182,2219,2241,2285,2273,2329,2327,2367,2395,2441,2494,2554,2608,2585,2637,2649,2656,2662,2659,2654,2659,2659,2648,2653,2649,2644,2661,2663,2673,2662,2661,2657,2672,2693,2672,2666,2674,2716,2677,2681,2684,2701,2699,2696,2712,2715,2691,2689,2715,2698,2687,2713,2691,2697,2696,2716,2690,2691,2698,2687,2685,2684,2690,2685,2687,2690,2689,2687,2690,2692,2687,2711,2687,2690,2690,2682,2667,2697,2673,2661,2641,2638,2641,2627,2648,2605,2620,2582,2555,2574,2537,2531,2490,2477,2444,2409,2427,2408,2367,2350,2296,2260,2222,2236,2187,2175,2166,2160,2155,2163,2171,2179,2223,2218,2277,2362,2476,2593,2621,2672,2682,2690,2684,2687,2697,2685,2698,2695,2691,2690,2699,2684,2691,2691,2678,2675,2687,2684,2682,2676,2682,2681,2673,2672,2674,2683,2672,2672,2699,2680,2703,2704,2673,2672,2677,2697,2674,2683,2666,2672,2669,2675,2673,2683,2685,2672,2682,2665,2673,2678,2674,2672,2681,2682,2665,2672,2665,2673,2660,2658,2662,2649,2654,2652,2636,2637,2623,2619
Triangle,2580,2578,2556,2558,2559,2534,2498,2502,2465,2454,2432,2398,2362,2341,2309,2280,2310,2240,2199,2154,2127,2117,2106,2115,2119,2124,2140,2175,2226,2282,2349,2429,2434,2524,2593,2654,2652,2682,2653,2670,2649,2632,2656,2644,2635,2617,2614,2627,2621,2621,2627,2636,2623,2622,2625,2640,2641,2645,2628,2651,2657,2652,2659,2649,2642,2653,2669,2661,2657,2680,2681,2676,2654,2652,2656,2653,2656,2645,2649,2653,2658,2650,2650,2640,2640,2637,2645,2646,2661,2634,2631,2662,2633,2644,2611,2609,2610,2602,2594,2590,2571,2569,2559,2553,2572,2523,2509,2498,2486,2478,2458,2450,2419,2405,2398,2391,2357,2330,2325,2299,2260,2242,2204,2188,2149,2157,2157,2164,2165,2192,2190,2226,2247,2280,2312,2342,2375,2374,2404,2465,2507,2570,2559,2610,2634,2675,2650,2662,2662,2661,2648,2652,2661,2657,2640,2651,2660,2672,2660,2656,2670,2670,2660,2669,2673,2676,2665,2690,2682,2680,2679,2680,2720,2719,2689,2690,2713,2690,2692,2690,2716,2691,2687,2686,2698,2699,2691,2690,2691,2710,2690,2699,2691,2690,2690,2687,2707,2697,2687,2687,2723,2699,2685,2699,2686,2693,2687,2672,2697,2674,2662,2649,2648,2662,2635,2618,2616,2595,2585,2605,2551,2528,2524,2498,2480,2476,2443,2416,2401,2370,2334,2295,2269,2256,2219,2187,2169,2165,2154,2180,2175,2175,2184,2240,2271,2268,2364,2457,2578,2653,2711,2682,2687,2712,2690,2691,2687,2691,2690,2721,2700,2694,2685,2690,2683,2679,2677,2713,2689,2691,2669,2680,2672,2679,2696,2673,2671,2668,2696,2683,2681,2673,2674,2670,2694,2673,2675,2674,2673,2672,2678,2680,2675,2675,2673,2664,2669,2694,2669,2691,2681,2674,2684,2672,2669,2667,2673,2672,2657,2653,2662,2647,2647,2651,2637,2636,2643,2623,2612,2605
Triangle,2598,2559,2556,2559,2548,2507,2501,2463,2486,2455,2435,2384,2363,2326,2278,2242,2204,2160,2154,2145,2117,2117,2118,2130,2136,2166,2187,2230,2234,2293,2367,2465,2568,2576,2614,2649,2669,2668,2652,2680,2648,2656,2637,2620,2634,2637,2621,2614,2649,2620,2646,2635,2617,2616,2642,2637,2650,2642,2638,2672,2650,2649,2647,2652,2650,2661,2659,2664,2673,2662,2653,2642,2649,2660,2653,2648,2641,2651,2657,2654,2650,2649,2658,2659,2635,2647,2644,2637,2636,2635,2647,2666,2614,2643,2620,2616,2608,2609,2597,2598,2606,2579,2559,2558,2552,2536,2529,2509,2493,2471,2464,2465,2429,2421,2419,2403,2366,2332,2331,2296,2270,2290,2268,2203,2162,2157,2158,2162,2172,2172,2197,2238,2271,2261,2286,2326,2361,2398,2435,2432,2473,2538,2595,2626,2626,2638,2649,2657,2664,2664,2680,2662,2670,2647,2672,2661,2660,2664,2687,2662,2656,2665,2662,2672,2672,2674,2681,2693,2675,2682,2680,2679,2691,2691,2701,2701,2695,2684,2689,2700,2710,2697,2687,2690,2697,2694,2691,2691,2721,2690,2699,2685,2684,2715,2696,2713,2691,2699,2692,2691,2687,2690,2697,2683,2704,2681,2672,2667,2672,2658,2659,2649,2634,2614,2618,2599,2590,2567,2552,2542,2513,2499,2493,2450,2433,2425,2417,2383,2348,2328,2300,2255,2252,2222,2189,2196,2161,2161,2160,2173,2171,2191,2187,2234,2295,2385,2524,2527,2639,2682,2682,2690,2687,2691,2691,2689,2700,2690,2690,2691,2696,2690,2700,2686,2684,2681,2680,2683,2683,2693,2683,2673,2671,2698,2673,2684,2677,2670,2680,2694,2672,2683,2700,2675,2673,2667,2673,2679,2672,2675,2680,2666,2672,2681,2673,2673,2673,2669,2668,2667,2676,2675,2678,2679,2668,2672,2672,2665,2666,2662,2671,2651,2653,2649,2632,2660,2623,2620,2614,2610
Triangle,2585,2557,2553,2535,2511,2496,2463,2432,2402,2367,2371,2340,2303,2292,2276,2217,2180,2131,2109,2114,2117,2111,2125,2144,2159,2206,2197,2291,2342,2419,2515,2595,2648,2628,2661,2665,2684,2650,2654,2652,2640,2632,2618,2617,2636,2613,2613,2625,2619,2627,2627,2627,2623,2646,2634,2660,2664,2636,2649,2646,2650,2646,2675,2650,2661,2671,2662,2654,2650,2670,2659,2653,2641,2650,2677,2652,2650,2654,2641,2653,2638,2652,2649,2645,2630,2649,2642,2636,2630,2650,2621,2620,2616,2643,2602,2596,2619,2580,2579,2576,2548,2541,2530,2525,2500,2489,2472,2451,2470,2416,2412,2376,2372,2364,2322,2296,2286,2273,2255,2217,2175,2171,2169,2187,2158,2171,2182,2221,2227,2251,2279,2303,2349,2374,2367,2416,2476,2552,2541,2618,2629,2641,2654,2665,2661,2670,2663,2692,2661,2640,2664,2653,2663,2664,2659,2653,2661,2683,2695,2673,2673,2673,2679,2683,2683,2714,2691,2690,2691,2687,2690,2690,2691,2691,2690,2687,2701,2691,2687,2683,2690,2697,2686,2690,2691,2691,2691,2690,2690,2691,2697,2698,2692,2690,2690,2715,2697,2700,2712,2682,2679,2683,2673,2670,2670,2674,2652,2645,2662,2625,2614,2598,2586,2580,2569,2534,2524,2500,2484,2439,2407,2387,2363,2358,2326,2300,2247,2203,2209,2166,2161,2160,2157,2172,2171,2187,2223,2285,2375,2499,2491,2631,2681,2680,2699,2686,2690,2687,2724,2690,2712,2724,2691,2687,2695,2690,2681,2683,2687,2680,2687,2684,2682,2680,2681,2668,2707,2683,2681,2664,2673,2679,2675,2698,2672,2676,2673,2670,2682,2673,2673,2682,2668,2672,2680,2671,2666,2680,2669,2665,2673,2669,2696,2673,2672,2675,2682,2675,2670,2679,2658,2658,2662,2653,2648,2659,2636,2634,2620,2633,2609,2614,2585,2579,2591,2553,2540,2541,2551,2504
Triangle,2415,2401,2399,2383,2381,2310,2279,2237,2233,2202,2174,2129,2113,2103,2121,2111,2123,2151,2202,2205,2256,2317,2393,2511,2584,2640,2629,2662,2660,2642,2654,2645,2630,2637,2637,2630,2632,2623,2614,2626,2622,2621,2616,2622,2618,2635,2637,2635,2658,2634,2649,2645,2650,2656,2648,2674,2662,2659,2677,2650,2648,2658,2651,2662,2652,2656,2649,2647,2674,2650,2645,2650,2649,2635,2649,2637,2636,2645,2636,2638,2634,2633,2647,2625,2623,2616,2611,2612,2600,2612,2593,2600,2581,2567,2567,2571,2538,2513,2509,2508,2496,2480,2460,2426,2411,2402,2375,2367,2331,2326,2294,2266,2238,2206,2183,2171,2155,2162,2172,2184,2194,2201,2266,2264,2297,2330,2324,2355,2404,2438,2536,2571,2559,2607,2663,2652,2662,2670,2662,2653,2656,2650,2644,2648,2640,2648,2659,2687,2663,2663,2663,2675,2681,2696,2672,2677,2707,2682,2680,2680,2689,2691,2690,2694,2685,2712,2690,2687,2697,2697,2687,2690,2699,2685,2687,2697,2687,2712,2720,2690,2691,2700,2690,2686,2691,2696,2687,2685,2687,2687,2713,2691,2685,2682,2681,2683,2673,2672,2654,2645,2634,2620,2632,2597,2591,2577,2590,2559,2517,2516,2474,2452,2460,2432,2396,2371,2339,2308,2287,2287,2216,2181,0,2175,2179,0,2162,2174,0,2196,2199,2189,2213,2266,2347,2496,2587,2584,2666,2687,2691,2691,2697,2691,2691,2691,2692,2695,2683,2691,2691,2687,2681,2683,2680,2690,2684,2682,2686,2663,2687,2681,2666,2680,2672,2675,2674,2673,2672,2692,2686,2672,2672,2665,2680,2681,2674,2674,2672,2666,2697,2669,2673,2666,2673,2672,2670,2679,2675,2668,2672,2673,2675,2674,2670,2683,2673,2671,2658,2665,2661,2667,2642,2663,2650,2639,2641,2628,2617,2611,2609,2591,2584,2568,2556,2555,2542,2506,2492,2456
Triangle,2384,2416,2369,2352,2299,2296,2263,2225,2173,2145,2136,2110,2109,2102,2127,2137,2179,2165,2258,2328,2352,2460,2463,2636,2653,2647,2667,2686,2651,2649,2659,2638,2637,2627,2632,2623,2627,2637,2624,2623,2643,2626,2627,2633,2623,2636,2627,2638,2653,2668,2640,2650,2661,2653,2674,2661,2695,2662,2677,2653,2651,2651,2649,2659,2646,2648,2641,2663,2648,2641,2643,2648,2628,2640,2637,2637,2629,2633,2633,2640,2638,2623,2633,2645,2614,2608,2604,2603,2581,2579,2581,2576,2551,2534,2540,2528,2520,2512,2471,2456,2451,2448,2426,2391,2410,2350,2330,2319,2294,2242,2222,2209,2188,2156,2158,2162,2174,2190,2221,2216,2249,2281,2303,2345,2376,2371,2436,2476,2559,2586,2625,2622,2659,2645,2662,2660,2667,2653,2662,2647,2655,2654,2645,2662,2661,2664,2683,2664,2686,2696,2672,2669,2674,2672,2676,2682,2683,2683,2692,2690,2690,2685,2691,2690,2696,2691,2700,2687,2690,2691,2687,2713,2696,2683,2690,2699,2690,2698,2698,2685,2691,2700,2687,2692,2699,2696,2695,2692,2690,2683,2695,2701,2683,2707,2681,2695,2677,2661,2653,2647,2636,2634,2651,2623,2607,2621,2606,2570,2556,2523,2504,2504,2474,2445,2424,2385,2367,2367,2339,2303,2225,2229,2191,2157,2152,2153,2173,2175,2175,2209,2256,2303,2403,2528,2528,2627,2687,2690,2691,2711,2690,2687,2697,2700,2691,2694,2690,2690,2689,2712,2690,2677,2682,2683,2678,2677,2673,2672,2682,2684,2666,2669,2672,2675,2693,2693,2669,2693,2673,2671,2667,2672,2672,2677,2676,2672,2670,2672,2667,2677,2672,2665,2695,2672,2672,2680,2674,2670,2682,2698,2679,2692,2664,2672,2693,2687,2664,2660,2696,2648,2643,2650,2640,2639,2631,2623,2605,2619,2605,2585,2584,2559,2549,2538,2509,2477,2461,2435,2403,2403
Triangle,2299,2290,2303,2251,2202,2155,2154,2130,2107,2105,2116,2114,2124,2140,2186,2230,2308,2296,2401,2501,2568,2634,2641,2662,2663,2644,2650,2649,2646,2637,2623,2634,2617,2648,2623,2621,2627,2618,2647,2619,2623,2635,2632,2637,2638,2644,2679,2648,2641,2656,2646,2640,2669,2661,2661,2686,2662,2660,2644,2653,2659,2647,2647,2650,2649,2653,2651,2649,2648,2642,2645,2639,2632,2637,2646,2630,2650,2640,2636,2618,2623,2627,2622,2610,2596,2589,2591,2601,2567,2552,2548,2559,2541,2536,2499,2480,2476,2463,2440,2419,2418,2404,2362,2357,2329,2289,2288,2252,2222,2236,2188,2166,2161,2157,2157,2167,2198,2222,2216,2253,2297,2321,2362,2388,2397,2436,2496,2579,2620,2637,2649,2672,2664,2662,2659,2654,2667,2653,2673,2647,2658,2656,2664,2672,2664,2662,2660,2697,2675,2703,2668,2672,2693,2682,2708,2684,2678,2690,2695,2697,2689,2687,2687,2690,2689,2700,2697,2687,2685,2691,2690,2689,2711,2691,2691,2685,2687,2698,2716,2701,2689,2691,2704,2687,2691,2691,2687,2683,2693,2689,2683,2689,2677,2673,2673,2684,2654,2654,2644,2638,2623,2613,2616,2620,2578,2558,2567,2534,2498,2496,2476,2435,2434,2390,2359,2381,2326,2296,2270,2264,2218,2185,2160,2161,2154,2160,2179,2168,2203,2220,2215,2285,2393,2496,2494,2604,2670,2694,2691,2691,2687,2690,2689,2697,2694,2687,2698,2685,2690,2711,2683,2682,2682,2676,2682,2681,2683,2679,2676,2681,2672,2672,2681,2680,2693,2679,2679,2680,2665,2673,2675,2670,2681,2671,2672,2664,2674,2672,2669,2692,2675,2680,2673,2673,2672,2672,2680,2674,2681,2695,2672,2672,2675,2674,2672,2659,2665,2685,2661,2648,2653,2651,2649,2634,2617,2627,2614,2600,2608,2605,2571,2567,2552,2544,2529,2509,2490,2461,2466,2424
