starbucks,2234,2236,2293,2289,2355,2342,2363,2372,2385,2393,2407,2400,2406,2402,2406,2409,2427,2384,2408,2372,2376,2367,2376,2384,2367,2409,2385,2379,2404,2433,2410,2416,2416,2420,2421,2411,2414,2376,2377,2398,2384,2418,2387,2388,2392,2439,2402,2425,2404,2416,2411,2420,2418,2404,2411,2393,2409,2413,2392,2389,2391,2393,2367,2364,2385,2408,2427,2402,2410,2400,2401,2406,2386,2383,2376,2387,2386,2389,2412,2386,2392,2387,2386,2398,2387,2390,2376,2386,2387,2384,2377,2387,2386,2397,2386,2385,2393,2382,2386,2375,2372,2372,2404,2366,2371,2373,2381,2361,2355,2367,2360,2350,2357,2352,2372,2381,2340,2316,2344,2341,2338,2325,2327,2315,2337,2327,2325,2318,2313,2309,2312,2312,2311,2308,2303,2314,2303,2286,2341,2317,2326,2365,2353,2339,2370,2341,2342,2332,2352,2345,2366,2359,2410,2384,2398,2390,2390,2421,2385,2382,2396,2390,2390,2376,2381,2387,2390,2388,2387,2385,2400,2432,2409,2404,2396,2402,2416,2419,2439,2436,2432,2436,2446,2459,2438,2457,2447,2432,2425,2416,2401,2380,2387,2371,2356,2333,2345,2343,2340,2360,2358,2356,2351,2391,2369,2416,2402,2401,2468,2432,2450,2458,2465,2472,2462,2446,2438,2412,2419,2416,2414,2444,2422,2416,2420,2441,2416,2409,2439,2434,2429,2429,2434,2432,2441,2448,2449,2442,2432,2416,2413,2390,2384,2367,2360,2341,2330,2317,2325,2311,2316,2315,2320,2344,2327,2327,2335,2345,2340,2349,2347,2372,2367,2416,2386,2403,2400,2400,2391,2389,2386,2395,2373,2375,2367,2347,2356,2390,2352,2361,2389,2372,2370,2370,2354,2337,2324,2303,2282,2266,2262,2265,2234,2195,2181,2188,2191,2182,2218,2285,2302,2313,2350,2351,2395,2432,2386,2394,2401,2415,2397,2404,2405,2394,2397,2377,2371,2361,2357,2372
starbucks,2371,2382,2397,2389,2378,2417,2400,2393,2426,2425,2415,2426,2416,2401,2375,2417,2387,2380,2388,2388,2384,2387,2386,2397,2399,2404,2404,2400,2400,2439,2421,2414,2396,2401,2402,2395,2385,2416,2386,2386,2402,2367,2373,2372,2382,2426,2401,2402,2401,2405,2408,2401,2401,2409,2402,2386,2384,2380,2421,2390,2385,2381,2410,2416,2384,2377,2388,2387,2380,2387,2389,2408,2383,2376,2385,2384,2388,2414,2387,2384,2382,2372,2370,2363,2372,2377,2380,2380,2370,2365,2353,2356,2356,2355,2387,2345,2338,2332,2342,2349,2326,2347,2321,2330,2339,2316,2326,2332,2350,2315,2315,2321,2312,2315,2303,2312,2322,2310,2329,2320,2332,2332,2349,2349,2348,2347,2350,2342,2342,2344,2357,2380,2386,2412,2415,2385,2379,2387,2387,2388,2386,2396,2390,2396,2386,2393,2375,2387,2405,2396,2402,2439,2393,2403,2421,2438,2421,2432,2439,2448,2444,2439,2450,2444,2443,2422,2419,2409,2388,2385,2381,2341,2341,2348,2354,2369,2360,2358,2355,2365,2377,2386,2382,2435,2435,2432,2432,0,2467,2442,0,2473,2469,0,2456,2429,0,2422,2416,0,2432,2410,0,2421,2420,0,2414,2443,0,2424,2424,0,2432,2443,0,2429,2461,0,2424,2450,0,2446,2447,0,2441,2439,0,2407,2386,0,2370,2380,0,2340,2323,0,2335,2316,0,2308,2308,0,2303,2312,0,2341,2311,0,2332,2330,0,2350,2343,0,2364,2374,0,2377,2379,0,2385,2414,0,2409,2401,0,2390,2376,2389,0,2399,2384,0,2375,2371,0,2384,2363,0,2348,2361,0,2366,2354,0,2375,2370,0,2372,2372,0,2347,2331,0,2320,2300,2303,2270,0,2255,2254,2219,2188,2213,2196,2202,2272,2319,2329,2369,2376,2371,2395,2432,2405,2395,2392,2401,2398,2391
starbucks,2364,2375,2381,2383,2379,2401,2380,2382,2391,2395,2385,2384,2401,2399,2403,2448,2416,2414,2417,2400,2406,2398,2389,2386,2379,2386,2390,2387,2390,2401,2391,2409,2410,2393,2406,2401,2424,2412,2404,2414,2404,2401,2410,2382,2386,2386,2367,2380,2375,2397,2413,2402,2401,2401,2402,2405,2412,2400,2406,2414,2401,2385,2395,2386,2387,2382,2411,2385,2383,2390,2385,2387,2417,2392,2395,2387,2392,2393,2384,2377,2384,2384,2387,2398,2387,2386,2386,2370,2379,2372,2367,2410,2402,2376,2365,2361,2355,2353,2348,2341,2341,2343,2372,2371,2349,2331,2337,2335,2320,2326,2326,2332,2320,2324,2334,2313,2315,2308,2322,2310,2309,2310,2311,2289,2341,2311,2314,2333,2341,2339,2343,2342,2341,2341,2333,2353,2335,2357,2379,2376,2386,2394,2376,2385,2383,2399,2387,2380,2388,2385,2384,2411,2401,2391,2376,2385,2399,2383,2402,2398,2400,2417,2414,2414,2439,2439,2443,2447,2475,2443,2444,2470,2435,2421,2404,2390,2387,2370,2365,2338,2370,2341,2367,2342,2369,2369,2357,2366,2365,2401,2387,2406,2402,2453,2424,2446,2445,2471,2467,2459,2439,2446,2429,2412,2447,2428,2415,2406,2423,2416,2411,2423,2421,2412,2437,2422,2432,2417,2444,2435,2459,2436,2446,2432,2421,2417,2401,2424,2361,2348,2343,2339,2321,2326,2309,2310,2317,2310,2319,2303,2330,2331,2348,2342,2345,2388,2370,2390,2398,2388,2400,2397,2433,2385,2379,2392,2366,2372,2355,2388,2360,2355,2352,2357,2373,2411,2375,2374,2355,2350,2312,2321,2291,2273,2267,2248,2222,2191,2195,2181,2187,2219,2281,2311,2345,2348,2361,2367,2410,2389,2408,2409,2401,2400,2392,2402,2405,2396,2387,2366,2367,2402,2365,2403,2375,2372,2375,2376,2393,2394,2402,2425,2414,2417,2417,2417,2432,2414,2390,2390
starbucks,2390,2383,2411,2417,2386,2382,2396,2401,2393,2405,2432,2415,2444,2425,2405,2407,2398,2399,2379,2387,2382,2377,2371,2372,2394,2380,2391,2402,2405,2393,2401,2401,2399,2395,2414,2400,2392,2413,2391,2385,2394,2413,2390,2384,2377,2385,2382,2382,2413,2397,2388,2387,2384,2389,2409,2388,2390,2416,2387,2394,2416,2404,2370,2372,2369,2370,2363,2357,2357,2358,2364,2357,2335,2354,2343,2335,2341,2337,2337,2345,2364,2334,2327,2325,2325,2330,2328,2328,2310,2312,2313,2324,2316,2315,2314,2314,2310,2293,2324,2320,2330,2336,2366,2340,2352,2342,2345,2337,2335,2340,2339,2342,2373,2378,2397,2385,2382,2413,2384,2389,2387,2386,2385,2426,2386,2390,2382,2386,2386,2390,2380,2381,2407,2411,2394,2401,2400,2416,2418,2416,2432,2437,2450,2455,2449,2477,2441,2435,2432,2418,2415,2401,2385,2380,2373,2354,2339,2340,2367,2341,2354,2358,2367,2375,2373,2380,2391,2426,2417,2420,2410,2439,2450,2443,2462,2462,2470,2474,2432,2411,2420,2419,2414,2411,2441,2417,2420,2457,2417,2413,2420,2432,2433,2426,2440,2463,2429,2446,2450,2458,2435,2432,2448,2401,2379,2362,2356,2342,2350,2320,2310,2308,2302,2311,2303,2312,2330,2324,2317,2342,2356,2360,2372,2370,2376,2401,2398,2404,2392,2400,2385,2386,2379,2373,2367,2371,2352,2385,2354,2355,2347,2355,2367,2376,2374,2370,2329,2325,2293,2278,2278,2265,2264,2233,2203,2187,2186,2201,2227,2285,2281,2333,2342,2361,2356,2365,2398,2404,2401,2416,2405,2392,2406,2394,2390,2367,2378,2411,2373,2367,2362,2371,2395,2391,2377,2393,2377,2401,2417,2419,2405,2416,2413,2440,2417,2400,2395,2377,2386,2378,2387,2385,2382,2376,2395,2381,2398,2401,2406,2405,2409,2440,2398,2448,2403,2413,2392,2424,2401,2390
starbucks,2385,2387,2375,2408,2372,2372,2394,2400,2398,2392,2403,2405,2393,2428,2389,2384,2397,2410,2385,2377,2398,2377,2389,2385,2387,2378,2390,2390,2381,2380,2384,2386,2416,2384,2380,2383,2397,2376,2376,2386,2394,2386,2384,2379,2375,2371,2370,2365,2371,2363,2347,2356,2355,2354,2366,2387,2341,2339,2342,2340,2331,2328,2371,2338,2357,2323,2324,2329,2330,2334,2311,2311,2303,2315,2321,2315,2317,2317,2311,2286,2297,2309,2316,2315,2326,2348,2342,2344,2349,2335,2340,2330,2335,2349,2361,2349,2371,2392,2385,2390,2385,2396,2377,2386,2388,2384,2388,2386,2382,2416,2388,2398,2386,2386,2396,2403,2402,2404,2405,2400,2411,2420,2433,2429,2450,2446,2446,2446,2456,2448,2445,2425,2447,2405,2399,2377,2370,2364,2346,2340,2350,2342,2356,2360,2359,2353,2373,2371,2387,2400,2408,2413,2427,2425,2448,2452,2466,2462,2460,2446,2422,2432,2416,2421,2443,2420,2426,2419,2423,2443,2410,2414,2429,2459,2432,2428,2424,2432,2440,2444,2439,2443,2433,2460,2417,2382,2390,2412,2367,2381,2340,2322,2309,2303,2311,2310,2309,2311,2318,2322,2325,2325,2339,2357,2370,2375,2402,2385,2385,2392,2409,2409,2395,2385,2384,2395,2376,2375,2370,2357,2355,2348,2347,2380,2413,2372,2371,2371,2359,2326,2311,2289,2283,2264,2270,2235,2216,2212,2185,2188,2200,2224,2303,2298,2316,2346,2357,2392,2413,2437,2404,2425,2400,2401,2392,2403,2390,2397,2371,2374,2362,2371,2366,2365,2395,2384,2380,2387,2403,2405,2428,2451,2415,2410,2419,2414,2420,2401,2386,2389,2409,2384,2382,2390,2388,2386,2384,2393,2405,2400,2395,2392,2402,2400,2419,2420,2422,2396,2401,2401,2411,2415,2389,2410,2386,2385,2370,2361,2375,2371,2379,2408,2405,2401,2410,2400,2401,2390,2389,2386
starbucks,2388,2376,2387,2388,2385,2386,2386,2383,2385,2384,2416,2394,2420,2377,2387,2386,2376,2386,2385,2385,2390,2386,2420,2380,2387,2384,2367,2375,2370,2366,2373,2375,2370,2349,2356,2356,2369,2358,2362,2335,2345,2339,2336,2342,2346,2330,2356,2333,2360,2320,2331,2322,2361,2315,2315,2302,2302,2310,2309,2321,2310,2303,2310,2311,2297,2290,2320,2312,2327,2345,2341,2341,2346,2343,2344,2340,2335,2330,2380,2335,2372,2369,2364,2392,2385,2411,2385,2383,2390,2424,2398,2399,2390,2390,2410,2414,2385,2387,2388,2400,2409,2400,2400,2423,2410,2462,2434,2429,2455,2446,2450,2448,2445,2442,2455,2416,2414,2432,2386,2385,2388,2372,2347,2337,2347,2344,2357,2355,2361,2382,2405,2366,2379,2401,2420,2428,2432,2432,2445,2467,2461,2452,2472,2446,2432,2408,2420,2421,2451,2405,2416,2414,2417,2414,2413,2415,2432,2432,2432,2432,2433,2453,2477,2450,2436,2432,2417,2416,2397,2386,2372,2360,2360,2338,2344,2324,2337,2312,2320,2317,2301,2316,2315,2338,2325,2325,2338,2360,2354,2355,2361,2392,2390,2388,2407,2404,2397,2391,2387,2390,2375,2372,2370,2355,2384,2360,2364,2351,2357,2372,2376,2375,2371,2351,2326,2311,2275,2270,2275,2265,2228,2195,2202,2184,2194,2205,2237,2223,2329,2324,2338,2356,2378,2405,2401,2397,2394,2416,2400,2410,2424,2386,2363,2369,2379,2363,2371,2371,2400,2391,2390,2389,2414,2402,2392,2406,2420,2412,2406,2416,2425,2406,2408,2386,2385,2388,2390,2386,2381,2394,2386,2390,2382,2432,2401,2398,2404,2410,2415,2444,2445,2413,2392,2409,2404,2395,2386,2386,2390,2416,2394,2366,2401,2379,2380,2392,2437,2398,2395,2429,2403,2405,2399,2386,2385,2380,2405,2418,2388,2386,2386,2384,2377,2387,2385,2381,2387,2387,2384,2416
starbucks,2382,2390,2378,2384,2385,2378,2391,2386,2387,2383,2413,2387,2383,2374,2372,2371,2396,2358,2355,2363,2347,2354,2362,2346,2366,2340,2338,2346,2350,2343,2332,2357,2326,2335,2330,2326,2324,2326,2314,2310,2314,2303,2340,2313,2310,2309,2339,2317,2295,2323,2342,2318,2320,2340,2342,2341,2344,2330,2375,2333,2342,2337,2345,2351,2369,2380,2409,2393,2390,2390,2390,2385,2396,2387,2385,2399,2384,2385,2395,2386,2385,2390,2375,2401,2401,2408,2401,2401,2425,2415,2432,2429,2477,2446,2453,2474,2445,2449,2438,2456,2415,2411,2400,2395,2389,2400,2338,2339,2345,2341,2351,2366,2359,2356,2352,2375,2389,2389,2401,2417,2432,2432,2466,2444,2456,2465,2459,2476,2432,2415,2421,2418,2414,2411,2408,2416,2423,2410,2417,2422,2427,2459,2432,2415,2440,2432,2444,2447,2438,2452,2425,2414,2402,2398,2411,2370,2356,2338,2330,2330,2333,2310,2312,2301,2315,2314,2317,2334,2324,2335,2342,2353,2363,2372,2371,2384,2383,2411,2398,2399,2403,2391,2387,2386,2371,2381,2377,2360,2354,2347,2357,2356,2360,2365,2370,2369,2370,2353,2324,2315,2303,2280,2257,2267,2254,2247,2193,2187,2190,2201,2234,2288,2331,2327,2338,2347,2376,2374,2384,2427,2400,2394,2410,2407,2405,2392,2386,2371,2363,2374,2370,2374,2381,2367,2377,2384,2386,2401,2405,2402,2414,2411,2412,2417,2427,2401,2399,2397,2389,2385,2378,2383,2390,2384,2381,2386,2400,2406,2423,2400,2407,2426,2401,2418,2418,2419,2416,2404,2433,2405,2393,2386,2392,2384,2395,2367,2375,2372,2386,2383,2401,2405,2394,2432,2436,2392,2389,2390,2408,2432,2423,2389,2388,2393,2385,2390,2395,2384,2382,2399,2393,2378,2417,2385,2393,2391,2385,2384,2378,2385,2390,2396,2384,2390,2393,2377,2390,2384,2371,2369
starbucks,2370,2373,2371,2355,2357,2357,2369,2360,2387,2339,2335,2340,2339,2366,2327,2330,2323,2316,2326,2327,2328,2325,2325,2312,2309,2303,2315,2315,2316,2309,2319,2293,2300,2296,2310,2312,2327,2345,2354,2341,2341,2349,2354,2343,2340,2336,2341,2339,2363,2373,2367,2389,2385,2381,2379,2388,2387,2385,2388,2376,2411,2391,2378,2405,2401,2383,2387,2405,2405,2404,2408,2400,2440,2415,2413,2421,2432,2443,2437,2473,2457,2449,2444,2440,2456,2419,2415,2398,2388,2370,2351,2367,2344,2344,2332,2354,2366,2367,2360,2352,2380,2369,2380,2403,2416,2419,2424,2445,2455,2489,2464,2469,2434,2432,2414,2407,2418,2418,2412,2405,2417,2413,2428,2420,2434,2432,2432,2429,2435,2462,2427,2443,2443,2440,2421,2416,2405,2404,2413,2376,2355,2342,2325,2330,2317,2312,2320,2311,2313,2317,2325,2329,2328,2342,2340,2365,2372,2371,2380,2387,2405,2402,2402,2391,2386,2391,2382,2372,2374,2370,2356,2354,2361,2359,2354,2364,2371,2366,2370,2356,2336,2341,2312,2278,2294,2267,2250,2211,2220,2187,2187,2194,2217,2275,2331,2345,2340,2347,2371,2390,2385,2402,2413,2410,2437,2401,2396,2412,2384,2376,2401,2370,2369,2372,2371,2369,2415,2386,2377,2401,2409,2414,2425,2416,2414,2417,2424,2405,2406,2393,2383,2392,2381,2378,2423,2392,2378,2400,2406,2402,2411,2401,2396,2392,2420,2415,2414,2442,2402,2401,2389,2390,2385,2383,2376,2398,2375,2379,2371,2382,2423,2401,2404,2403,2392,2402,2400,2403,2400,2397,2377,2385,2384,2389,2379,2377,2388,2410,2390,2396,2384,2382,2400,2400,2384,2386,2386,2386,2394,2385,2385,2377,2386,2385,2380,2416,2386,2376,2378,2400,2370,2365,2374,2373,2369,2356,2356,2352,2354,2360,2361,2367,2341,2347,2368,2316,2350,2325,2325,2323
starbucks,2321,2326,2303,2312,2311,2303,2339,2315,2303,2317,2301,2302,2302,2303,2301,2312,2309,2321,2342,2341,2353,2352,2339,2331,2342,2335,2329,2331,2388,2367,2376,2394,2387,2381,2384,2385,2380,2386,2386,2388,2389,2385,2384,2377,2385,2384,2382,2376,2387,2405,2405,2405,2406,2411,2417,2435,2423,2432,2445,2444,2449,2447,2448,2439,2433,2471,2434,2409,2401,2379,2400,2360,2353,2331,2342,2348,2352,2361,2360,2352,2347,2403,2373,2403,2401,2413,2421,2432,2444,2450,2458,2465,2460,2445,2427,2443,2420,2419,2428,2416,2415,2442,2420,2415,2411,2416,2432,2422,2432,2439,2427,2459,2445,2445,2435,2445,2429,2406,2405,2389,2383,2404,2352,2366,2324,2335,2320,2315,2317,2333,2311,2311,2322,2326,2328,2340,2343,2341,2388,2372,2371,2381,2400,2405,2399,2394,2384,2390,2386,2382,2370,2370,2372,2361,2355,2347,2356,2356,2357,2357,2377,2361,2402,2360,2359,2321,2310,2279,2267,2270,2267,2247,2218,2197,2179,2191,2186,2213,2273,2309,2350,2360,2355,2396,2386,2400,2404,2404,2400,2401,2403,2405,2398,2401,2367,2376,2382,2373,2374,2375,2366,2378,2387,2389,2399,2386,2397,2413,2446,2414,2425,2420,2413,2408,2377,2387,2378,2378,2385,2384,2420,2402,2394,2398,2429,2401,2404,2404,2400,2398,2407,2424,2413,2405,2401,2400,2432,2386,2392,2382,2393,2389,2366,2372,2375,2390,2380,2400,2400,2409,2398,2399,2413,2405,2404,2437,2394,2390,2387,2391,2417,2381,2413,2417,2390,2377,2385,2387,2383,2387,2386,2385,2417,2387,2388,2389,2387,2390,2377,2385,2384,2388,2420,2367,2375,2370,2369,2367,2375,2375,2369,2364,2356,2354,2361,2361,2355,2373,2344,2345,2338,2332,2347,2319,2331,2328,2317,2318,2323,2319,2316,2322,2342,2311,2309,2301,2311,2321,2303,2286
starbucks,2314,2303,2318,2326,2347,2352,2354,2337,2345,2341,2350,2367,2341,2354,2362,2385,2388,2411,2386,2382,2378,2393,2391,2388,2387,2386,2380,2400,2385,2384,2379,2389,2385,2406,2402,2400,2429,2405,2403,2421,2406,2432,2454,2437,2445,2447,2450,2474,2450,2433,2419,2415,2400,2386,2392,2367,2360,2356,2340,2337,2346,2344,2365,2347,2351,2356,2365,2377,2369,2389,2407,2420,2434,2471,2449,2450,2452,2468,2453,2438,2421,2416,2412,2419,2416,2411,2417,2415,2413,2420,2417,2416,2425,2432,2435,2435,2434,2433,2442,2449,2480,2435,2427,2407,2401,2377,2372,2360,2345,2338,2326,2328,2312,2312,2319,2312,2310,2310,2325,2326,2340,2343,2364,2355,2366,2375,2374,2384,2396,2400,2400,2398,2398,2383,2379,2400,2372,2371,2350,2356,2356,2356,2364,2356,2356,2375,2380,2373,2367,2352,2325,2311,2281,2277,2296,2266,2255,2257,2231,2187,2189,2197,2187,2230,2284,2325,2342,2360,2376,2373,2379,2406,2394,2395,2404,2400,2446,2423,2397,2399,2414,2371,2371,2373,2380,2380,2400,2386,2426,2383,2389,2411,2400,2400,2420,2416,2432,2422,2419,2413,2400,2385,2383,2386,2389,2385,2409,2386,2385,2388,2393,2402,2401,2427,2401,2413,2406,2420,2416,2395,2432,2401,2403,2395,2396,2381,2415,2372,2363,2401,2409,2395,2392,2413,2403,2404,2408,2403,2401,2432,2386,2386,2390,2389,2384,2382,2412,2386,2390,2381,2385,2381,2378,2387,2384,2415,2386,2397,2389,2385,2392,2410,2386,2391,2390,2385,2384,2380,2422,2387,2372,2374,2371,2363,2361,2383,2371,2356,2355,2353,2361,2355,2349,2342,2337,2340,2345,2374,2321,2328,2324,2318,2327,2326,2323,2320,2330,2326,2317,2311,2310,2303,2312,2351,2308,2316,2324,2311,2302,2294,2303,2315,2326,2315,2341,2350,2330,2367,2337,2338
